Year,Category,Value,,,,,,,
1980,Turnout,"86,496,851",,,,,,,
1980,VotingAgePop,"163,945,000",,,,,,,
1980,VotingEligiblePop,"159,635,102",,,,,,,
1980,RegisteredVoters,"113,036,958",,,,,,,
1984,Turnout,"92,654,861",,,,,,,
1984,VotingAgePop,"173,995,000",,,,,,,
1984,VotingEligiblePop,"167,701,904",,,,,,,
1984,RegisteredVoters,"124,184,647",,,,,,,
1988,Turnout,"91,586,725",,,,,,,
1988,VotingAgePop,"181,956,000",,,,,,,
1988,VotingEligiblePop,"173,579,281",,,,,,,
1988,RegisteredVoters,"126,381,202",,,,,,,
1992,Turnout,"104,600,366",,,,,,,
1992,VotingAgePop,"189,493,000",,,,,,,
1992,VotingEligiblePop,"179,655,523",,,,,,,
1992,RegisteredVoters,"133,821,178",,,,,,,
1996,Turnout,"96,389,818",,,,,,,
1996,VotingAgePop,"196,789,000",,,,,,,
1996,VotingEligiblePop,"186,347,044",,,,,,,
1996,RegisteredVoters,"146,211,960",,,,,,,
2000,Turnout,"105,594,024",,,,,,,
2000,VotingAgePop,"209,130,000",,,,,,,
2000,VotingEligiblePop,"194,331,436",,,,,,,
2000,RegisteredVoters,"156,421,311",,,,,,,
2004,Turnout,"122,349,480",,,,,,,
2004,VotingAgePop,"219,508,000",,,,,,,
2004,VotingEligiblePop,"203,483,455",,,,,,,
2004,RegisteredVoters,"174,800,000",,,,,,,
2008,Turnout,"131,406,895",,,,,,,
2008,VotingAgePop,"229,989,000",,,,,,,
2008,VotingEligiblePop,"213,313,508",,,,,,,
2008,RegisteredVoters,"146,310,000",,,,,,,
2012,Turnout,"129,139,997",,,,,,,
2012,VotingAgePop,"240,177,000",,,,,,,
2012,VotingEligiblePop,"222,474,111",,,,,,,
2012,RegisteredVoters,"153,160,000",,,,,,,
2016,Turnout,"136,787,187",,,,,,,
2016,VotingAgePop,"249,422,000",,,,,,,
2016,VotingEligiblePop,"230,931,921",,,,,,,
2016,RegisteredVoters,"157,596,000",,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
