"","state","trump16","clinton16","otherpres16","romney12","obama12","otherpres12","total_population","cvap","white_pct","black_pct","hispanic_pct","nonwhite_pct","foreignborn_pct","female_pct","age29andunder_pct","age65andolder_pct","median_hh_inc","clf_unemploy_pct","lesshs_pct","lesscollege_pct","lesshs_whites_pct","lesscollege_whites_pct","rural_pct","ruralurban_cc","party"
"1","Alabama",18172,5936,865,17379,6363,190,55049,40690,41663,10113,1416,13386,1012,28172,22040,7695,53099,3078.15140666952,6835.45966105415,41510.9253002797,5506.06243401143,40772.3729499542,23121.7703358927,2,"Repblican"
"2","Alabama",72883,18458,3874,66016,18424,898,199510,151770,165950,18406,8711.99999999999,33559.9999999999,6523.00000000001,102139,70775,37337.9999999999,51365,12542.8809269543,19895.9710173924,140560.558786961,15646.0270747498,136476.02707475,84351.0306421968,3,"Repblican"
"3","Alabama",5454,4871,144,5550,5912,47,26614,20375,12212,12745,1147,14402,761,12375,10024,4399.00000000001,33956,3413.17584335013,6982.42976015664,23189.3671615815,5210.95510983763,21654.4134564364,18041.5333794661,6,"Repblican"
"4","Alabama",6738,1874,207,6132,2202,86,22572,17590,16876,4788,502.000000000001,5696,305,10488,8426.00000000001,3360,39776,1613.18172724241,4356.75428571429,19863.36,3390.42502299907,19744.1287948482,15428.5505564041,1,"Repblican"
"5","Alabama",22859,2156,573,20757,2970,279,57704,42430,50582,899.000000000003,5036,7122.00000000002,2465,29132,21489,9920.99999999999,46212,3435.59965156794,11522.6724766924,50173.7683421159,9603.88928651311,49719.8494743905,51905.614737797,1,"Repblican"
"6","Alabama",1140,3530,40,1251,4061,10,10552,8195,2288,7967,13,8264,160,4833,4002.99999999999,1596.99999999999,29335,1399.03906899418,3528.36547115778,9469.89117687167,1243.06609808103,8352.72921108742,5421.02473886751,6,"Democrat"
"7","Alabama",4901,3726,105,5087,4374,35,20280,15425,10704,8825.00000000001,253.000000000001,9576,283.000000000001,10758,7515.00000000001,3676.00000000001,34315,1988.4189860261,3841.11835973906,17018.9748369059,2961.72767574414,16239.4122862571,14445.8815104788,6,"Repblican"
"8","Alabama",32865,13242,1757,30278,15511,468,115883,88525,84592.0000000001,23561,3982,31290.9999999999,2774,60141,44943.0000000001,18461,41954,13537.245322011,20468.5727615973,95426.2127992271,19004.2451664078,94607.5905079816,39048.8923607597,3,"Repblican"
"9","Alabama",7843,5784,273,7626,6871,114,34018,26480,19303,13770,148,14715,337,17719,12203,6255,36027,2547.92958396519,6714.04141863001,29771.0978452251,5203.17259699406,28527.0833974135,16719.1783720591,6,"Repblican"
"10","Alabama",8953,1547,233,7506,2132,141,25897,20505,23792,1193,404.999999999999,2105,188,13014,8471.00000000001,5263,38925,1516.45866814445,4847.20247138119,22281.3388252915,4986.83180094243,22215.2865187909,22203.1226288045,6,"Repblican"
"11","Alabama",15081,2911,377,13932,3397,133,43817,31555,35321,4386,3341,8496.00000000002,2435,22258,17016,6681.99999999999,42594,3478.44779861075,8720.66608373969,37308.1824785606,7821.24343193832,36973.6330360386,38008.9358201774,1,"Repblican"
"12","Alabama",4106,3109,77,4152,3786,30,13287,10515,7468,5611,74,5819,22,6938.00000000001,4438,2757,32622,1812.72065680113,2809.84610499577,11697.8477984759,2350.3291347207,11620.6675794085,13287,9,"Repblican"
"13","Alabama",7140,5749,142,7470,6334,47,24847,19195,13213,11304,43.0000000000001,11634,116,13109,9094.99999999999,4488,32735,4244.69583333333,4710.44935965222,21831.2614263894,3512.61982094523,20395.4398292734,18878.8338946309,7,"Repblican"
"14","Alabama",5245,1237,142,4817,1777,68,13483,10360,10822,1987.99999999999,419,2661,255,6951,4698,2616,38815,888.73599726776,3422.84924835909,11991.3913825958,2939.87649301144,11800.6231257942,13483,9,"Repblican"
"15","Alabama",5764,684,145,5272,971,62,14991,11295,13911,354.000000000001,349,1080,262,7568,5418,2723,36316,1075.39454806313,3869.95137950994,13262.8266448003,3637.26163328197,13290.9420647149,14991,8,"Repblican"
"16","Alabama",15875,4221,671,14666,4925,179,50991,37955,36393,8671.00000000002,3344,14598,1906,25781,19622,8048.00000000001,47872,3158.51645213724,7579.26547061885,38923.1005373548,6449.97801984804,37838.0261280819,24065.2447145031,4,"Repblican"
